"DeploymentID","TimeStamp","Temp","pH","pHmv","Cond","DOpct","DOmgl","DOgain","Turbidity","Depth","KnownInvaildValue"
"1","2018-07-17 01:00:00","24.88","7.18","-61.3","1.043","48.1","3.97","-999","0.1","1.923","1"
"1","2018-07-17 00:45:00","24.89","7.18","-61.4","1.041","50.8","4.2","-999","0.4","1.928","1"
"1","2018-07-17 00:30:00","24.95","7.19","-62.3","1.04","53.4","4.4","-999","0.2","1.928","1"
"1","2018-07-17 00:15:00","24.94","7.2","-62.4","1.04","52.2","4.3","-999","0.4","1.931","1"
"1","2018-07-17 00:00:00","24.89","7.2","-62.5","1.042","50.3","4.16","-999","0","1.929","1"
"1","2018-07-16 23:45:00","24.83","7.19","-62","1.053","49.2","4.07","-999","0","1.924","1"
"1","2018-07-16 23:30:00","24.95","7.19","-62","1.047","50.8","4.19","-999","0","1.918","1"
"1","2018-07-16 23:15:00","24.89","7.19","-62","1.045","50.7","4.19","-999","0","1.917","1"
"1","2018-07-16 23:00:00","24.91","7.19","-61.9","1.049","50.5","4.16","-999","0","1.924","1"
"1","2018-07-16 22:45:00","25","7.19","-62.1","1.048","51.8","4.27","-999","0.1","1.927","1"
"1","2018-07-16 22:30:00","24.94","7.19","-61.8","1.048","51.1","4.22","-999","0.3","1.922","1"
"1","2018-07-16 22:15:00","24.82","7.19","-62.1","1.051","48.6","4.02","-999","0.3","1.928","1"
"1","2018-07-16 22:00:00","24.88","7.18","-61.7","1.049","51.7","4.27","-999","1.5","1.938","1"
"1","2018-07-16 21:45:00","24.89","7.19","-62.2","1.044","49.7","4.11","-999","1","1.939","1"
"1","2018-07-16 21:30:00","24.92","7.2","-62.4","1.045","53.3","4.4","-999","1","1.935","1"
"1","2018-07-16 21:15:00","24.91","7.2","-62.4","1.043","51.4","4.24","-999","0.7","1.924","1"
"1","2018-07-16 21:00:00","24.9","7.2","-62.5","1.042","52.6","4.35","-999","1.1","1.912","1"
"1","2018-07-16 20:45:00","24.89","7.2","-62.8","1.041","54.3","4.48","-999","0.2","1.919","1"
"1","2018-07-16 20:30:00","24.89","7.2","-62.7","1.037","52.4","4.33","-999","0.1","1.919","1"
"1","2018-07-16 20:15:00","24.88","7.2","-62.6","1.045","53.8","4.44","-999","0.3","1.915","1"
"1","2018-07-16 20:00:00","24.91","7.2","-62.7","1.041","53.4","4.41","-999","0.6","1.921","1"
"1","2018-07-16 19:45:00","24.84","7.2","-62.8","1.045","50.4","4.17","-999","0.6","1.918","1"
"1","2018-07-16 19:30:00","24.85","7.19","-61.8","1.053","50.2","4.15","-999","0.5","1.913","1"
"1","2018-07-16 19:15:00","24.88","7.2","-62.5","1.045","51.8","4.28","-999","0.2","1.915","1"
"1","2018-07-16 19:00:00","24.92","7.21","-63.1","1.038","56.5","4.66","-999","0.1","1.922","1"
"1","2018-07-16 18:45:00","24.9","7.21","-63.3","1.039","53.4","4.4","-999","0.1","1.927","1"
"1","2018-07-16 18:30:00","24.81","7.2","-62.8","1.049","47.9","3.96","-999","0.3","1.922","1"
"1","2018-07-16 18:15:00","24.95","7.21","-63","1.035","53.1","4.38","-999","0.4","1.926","1"
"1","2018-07-16 18:00:00","24.86","7.19","-61.8","1.048","48.8","4.03","-999","1.3","1.918","1"
"1","2018-07-16 17:45:00","24.85","7.21","-63","1.033","54.8","4.53","-999","0.4","1.927","1"
"1","2018-07-16 17:30:00","24.81","7.18","-61.2","1.056","44.6","3.69","-999","0.9","1.925","1"
"1","2018-07-16 17:15:00","24.9","7.19","-62.2","1.035","47.8","3.95","-999","0.1","1.922","1"
"1","2018-07-16 17:00:00","24.97","7.19","-62.1","1.041","47.1","3.88","-999","0.4","1.921","1"
"1","2018-07-16 16:45:00","24.88","7.19","-62.1","1.052","46.7","3.86","-999","0.1","1.928","1"
"1","2018-07-16 16:30:00","24.87","7.19","-61.8","1.047","51","4.21","-999","1","1.928","1"
"1","2018-07-16 16:15:00","24.65","7.18","-61.5","1.048","43.5","3.6","-999","7.2","1.929","1"
"1","2018-07-16 16:00:00","24.89","7.18","-61.2","1.05","38.1","3.14","-999","0.4","1.938","1"
"1","2018-07-16 15:45:00","24.77","7.18","-61.6","1.047","40.7","3.37","-999","0.2","1.94","1"
"1","2018-07-16 15:30:00","24.86","7.18","-61.5","1.035","40.3","3.33","-999","7.9","1.933","1"
"1","2018-07-16 15:15:00","24.85","7.18","-61.2","1.044","38.1","3.14","-999","0.6","1.954","1"
"1","2018-07-16 15:00:00","24.67","7.17","-60.9","1.023","41.9","3.48","-999","0.3","1.946","1"
"1","2018-07-16 14:45:00","24.77","7.17","-61","1.051","37.8","3.13","-999","0","1.953","1"
"1","2018-07-16 14:30:00","24.77","7.18","-61.2","1.05","35","2.89","-999","6","1.954","1"
"1","2018-07-16 14:15:00","24.71","7.18","-61.5","1.033","35.4","2.93","-999","0.5","1.965","1"
"1","2018-07-16 14:00:00","24.63","7.16","-60.5","1.044","35.8","2.97","-999","0.2","1.971","1"
"1","2018-07-16 13:45:00","24.62","7.17","-61.1","1.046","36.9","3.06","-999","0.1","1.981","1"
"1","2018-07-16 13:30:00","24.61","7.16","-60.5","1.041","35.7","2.96","-999","0.1","1.974","1"
"1","2018-07-16 13:15:00","24.61","7.18","-61.2","1.023","39.1","3.24","-999","17.9","1.989","1"
"1","2018-07-16 13:00:00","24.51","7.17","-60.6","1.026","32","2.66","-999","0.1","1.984","1"
"1","2018-07-16 12:45:00","24.5","7.17","-60.9","1.032","33.2","2.76","-999","3.8","1.999","1"
"1","2018-07-16 12:30:00","24.49","7.17","-60.7","1.025","34.3","2.85","-999","0.4","2.003","1"
"1","2018-07-16 12:15:00","24.49","7.17","-61","1.02","36.4","3.03","-999","0","2.007","1"
"1","2018-07-16 12:00:00","24.51","7.18","-61.3","1.006","35.2","2.93","-999","0","2.01","1"
"1","2018-07-16 11:45:00","24.48","7.17","-61","1.007","34","2.83","-999","2.3","2.012","1"
"1","2018-07-16 11:30:00","24.43","7.16","-60.2","1.021","30.8","2.56","-999","0.1","2.006","1"
"1","2018-07-16 11:15:00","24.42","7.17","-60.8","1.013","31","2.58","-999","0.3","2.013","1"
"1","2018-07-16 11:00:00","24.41","7.17","-61","1.006","30.3","2.52","-999","0.3","2.022","1"
"1","2018-07-16 10:45:00","24.37","7.17","-60.8","1.015","30.4","2.54","-999","0","2.021","1"
"1","2018-07-16 10:30:00","24.3","7.17","-60.7","1.005","27.7","2.32","-999","0.1","2.026","1"
"1","2018-07-16 10:15:00","24.33","7.16","-60.5","1.008","26.3","2.19","-999","0.5","2.027","1"
"1","2018-07-16 10:00:00","24.32","7.17","-60.7","1.003","27.8","2.32","-999","0.1","2.023","1"
"1","2018-07-16 09:45:00","24.31","7.18","-61.4","1.006","29.4","2.45","-999","0.4","2.015","1"
"1","2018-07-16 09:30:00","24.25","7.16","-60.4","0.998","22.9","1.91","-999","0","2.029","1"
"1","2018-07-16 09:15:00","24.28","7.17","-61.1","0.996","24.5","2.05","-999","0.6","2.037","1"
"1","2018-07-16 09:00:00","24.3","7.19","-61.8","1.009","32.3","2.69","-999","0.6","2.03","1"
"1","2018-07-16 08:45:00","24.27","7.19","-61.8","1.014","33.5","2.8","-999","1.7","2.024","1"
"1","2018-07-16 08:30:00","24.3","7.2","-62.6","1.012","31.3","2.61","-999","1.1","2.024","1"
"1","2018-07-16 08:15:00","24.31","7.2","-62.5","1.008","29.8","2.49","-999","2.7","2.031","1"
"1","2018-07-16 08:00:00","24.31","7.18","-61.6","1.006","27.6","2.3","-999","0.9","2.03","1"
"1","2018-07-16 07:45:00","24.33","7.21","-63.1","1.001","32.3","2.7","-999","2.1","2.028","1"
"1","2018-07-16 07:30:00","24.35","7.23","-64.2","1","30","2.5","-999","2.4","2.019","1"
"1","2018-07-16 07:15:00","24.38","7.21","-63.3","1.008","48.9","4.07","-999","2.1","2.017","1"
"1","2018-07-16 07:00:00","24.39","7.18","-61.5","1.015","28","2.33","-999","2","2.025","1"
"1","2018-07-16 06:45:00","24.4","7.2","-62.5","1.017","34.3","2.86","-999","2","2.01","1"
"1","2018-07-16 06:30:00","24.38","7.19","-62.2","1.019","27.9","2.33","-999","2","2.011","1"
"1","2018-07-16 06:15:00","24.43","7.18","-61.4","1.024","28","2.33","-999","1.4","2.012","1"
"1","2018-07-16 06:00:00","24.46","7.17","-61","1.027","30","2.5","-999","1.3","2.009","1"
"1","2018-07-16 05:45:00","24.47","7.16","-60.3","1.03","26","2.16","-999","2.1","2.004","1"
"1","2018-07-16 05:30:00","24.43","7.16","-60","1.036","27.5","2.29","-999","2.2","1.996","1"
"1","2018-07-16 05:15:00","24.45","7.17","-60.6","1.037","28.5","2.37","-999","1.6","1.995","1"
"1","2018-07-16 05:00:00","24.46","7.16","-60.5","1.038","27.2","2.26","-999","2.1","2","1"
"1","2018-07-16 04:45:00","24.46","7.17","-60.6","1.037","29.5","2.45","-999","1.6","1.996","1"
"1","2018-07-16 04:30:00","24.43","7.16","-60.3","1.037","29.5","2.45","-999","1.5","2.002","1"
"1","2018-07-16 04:15:00","24.44","7.16","-60.4","1.037","28.8","2.4","-999","1.8","2.001","1"
"1","2018-07-16 04:00:00","24.48","7.16","-60.3","1.036","35.5","2.95","-999","1.8","1.986","1"
"1","2018-07-16 03:45:00","24.45","7.16","-60.5","1.039","31.5","2.62","-999","2.2","1.995","1"
"1","2018-07-16 03:30:00","24.44","7.17","-60.6","1.039","30.9","2.57","-999","1.6","2","1"
"1","2018-07-16 03:15:00","24.47","7.17","-61.1","1.038","32","2.66","-999","1.5","2.012","1"
"1","2018-07-16 03:00:00","24.48","7.18","-61.3","1.038","37","3.08","-999","2.1","2.002","1"
"1","2018-07-16 02:45:00","24.48","7.17","-61.1","1.038","35.2","2.93","-999","2","2.007","1"
"1","2018-07-16 02:30:00","24.46","7.18","-61.4","1.038","36.6","3.04","-999","1.6","2","1"
"1","2018-07-16 02:15:00","24.42","7.17","-60.8","1.04","34.3","2.85","-999","1.3","2.009","1"
"1","2018-07-16 02:00:00","24.45","7.16","-60.4","1.04","31.2","2.6","-999","1.7","2.01","1"
"1","2018-07-16 01:45:00","24.43","7.17","-60.6","1.041","33.5","2.79","-999","1.2","2.011","1"
"1","2018-07-16 01:30:00","24.43","7.17","-61.1","1.041","37.7","3.14","-999","1.4","2.006","1"
"1","2018-07-16 01:15:00","24.45","7.17","-60.7","1.041","36.7","3.05","-999","1.4","2.013","1"
"1","2018-07-16 01:00:00","24.44","7.17","-60.8","1.041","37.1","3.09","-999","1.5","2.013","1"
"1","2018-07-16 00:45:00","24.47","7.18","-61.5","1.041","39.6","3.29","-999","1.7","2.008","1"
"1","2018-07-16 00:30:00","24.48","7.18","-61.4","1.039","40.1","3.34","-999","1.3","2.012","1"
"1","2018-07-16 00:15:00","24.44","7.17","-60.6","1.039","43.5","3.62","-999","1.8","2.007","1"
"1","2018-07-16 00:00:00","24.44","7.17","-61","1.037","42.1","3.5","-999","0.8","2.006","1"
"1","2018-07-15 23:45:00","24.45","7.18","-61.2","1.035","42.5","3.53","-999","1.6","2.011","1"
"1","2018-07-15 23:30:00","24.45","7.18","-61.5","1.034","43.3","3.6","-999","1.3","2.008","1"
"1","2018-07-15 23:15:00","24.42","7.18","-61.5","1.035","42.6","3.55","-999","1.5","2.002","1"
"1","2018-07-15 23:00:00","24.47","7.2","-62.4","1.033","43.5","3.62","-999","1.2","2.012","1"
"1","2018-07-15 22:45:00","24.45","7.17","-60.5","1.035","46.9","3.9","-999","2.3","2.01","1"
"1","2018-07-15 22:30:00","24.43","7.17","-61","1.033","41","3.42","-999","1.5","2.007","1"
"1","2018-07-15 22:15:00","24.47","7.18","-61.5","1.032","43.7","3.63","-999","2.1","2.007","1"
"1","2018-07-15 22:00:00","24.43","7.18","-61.5","1.03","41","3.42","-999","2.4","1.999","1"
"1","2018-07-15 21:45:00","24.42","7.18","-61.4","1.028","52.9","4.41","-999","2.5","2.001","1"
"1","2018-07-15 21:30:00","24.4","7.19","-62.3","1.029","49.7","4.14","-999","2.5","1.993","1"
"1","2018-07-15 21:15:00","24.43","7.19","-62","1.029","50.7","4.22","-999","4.9","1.998","1"
"1","2018-07-15 21:00:00","24.42","7.19","-62","1.03","51.1","4.26","-999","2.5","1.99","1"
"1","2018-07-15 20:45:00","24.44","7.19","-61.9","1.03","51.5","4.29","-999","3.5","1.982","1"
"1","2018-07-15 20:30:00","24.41","7.17","-60.6","1.031","49.7","4.14","-999","3.1","1.986","1"
"1","2018-07-15 20:15:00","24.42","7.17","-60.8","1.031","46.4","3.87","-999","1.9","1.981","1"
"1","2018-07-15 20:00:00","24.45","7.18","-61.3","1.029","44","3.66","-999","2.8","1.972","1"
"1","2018-07-15 19:45:00","24.42","7.18","-61.5","1.031","45.3","3.77","-999","3.4","1.965","1"
"1","2018-07-15 19:30:00","24.45","7.18","-61.4","1.033","41.7","3.47","-999","2","1.964","1"
"1","2018-07-15 19:15:00","24.43","7.18","-61.3","1.031","47.1","3.92","-999","1.6","1.947","1"
"1","2018-07-15 19:00:00","24.45","7.2","-62.3","1.027","51.1","4.25","-999","1.7","1.96","1"
"1","2018-07-15 18:45:00","24.42","7.18","-61.4","1.03","47.4","3.95","-999","1.1","1.955","1"
"1","2018-07-15 18:30:00","24.4","7.18","-61.4","1.031","46.6","3.88","-999","1.7","1.962","1"
"1","2018-07-15 18:15:00","24.42","7.17","-61.1","1.03","49.2","4.09","-999","1","1.958","1"
"1","2018-07-15 18:00:00","24.46","7.19","-61.8","1.03","55.4","4.61","-999","1.6","1.956","1"
"1","2018-07-15 17:45:00","24.38","7.19","-62.1","1.032","49.5","4.13","-999","2.4","1.957","1"
"1","2018-07-15 17:30:00","24.36","7.18","-61.5","1.031","44.3","3.69","-999","2.1","1.96","1"
"1","2018-07-15 17:15:00","24.4","7.18","-61.5","1.03","50.1","4.18","-999","1.9","1.965","1"
"1","2018-07-15 17:00:00","24.44","7.18","-61.6","1.034","46.9","3.91","-999","2","1.971","1"
"1","2018-07-15 16:45:00","24.38","7.18","-61.6","1.033","46.1","3.85","-999","2.2","1.968","1"
"1","2018-07-15 16:30:00","24.48","7.19","-61.8","1.025","49.4","4.11","-999","1.9","1.969","1"
"1","2018-07-15 16:15:00","24.29","7.19","-61.8","1.033","41.7","3.48","-999","2","1.972","1"
"1","2018-07-15 16:00:00","24.34","7.18","-61.7","1.028","42.8","3.57","-999","2.1","1.973","1"
"1","2018-07-15 15:45:00","24.34","7.18","-61.3","1.025","44.7","3.73","-999","1.4","1.984","1"
"1","2018-07-15 15:30:00","24.3","7.17","-60.7","1.025","41.3","3.44","-999","1.4","1.991","1"
"1","2018-07-15 15:15:00","24.27","7.17","-60.6","1.026","39.5","3.3","-999","1.9","1.991","1"
"1","2018-07-15 15:00:00","24.19","7.16","-60.2","1.027","34.9","2.92","-999","1.6","2.004","1"
"1","2018-07-15 14:45:00","24.25","7.17","-60.6","1.015","36.3","3.03","-999","1.6","1.998","1"
"1","2018-07-15 14:30:00","24.16","7.16","-60.3","1.03","32.9","2.75","-999","1.3","2.013","1"
"1","2018-07-15 14:15:00","24.23","7.16","-60.5","1.018","35.7","2.99","-999","11","2.012","1"
"1","2018-07-15 14:00:00","24.26","7.18","-61.2","1.012","37.9","3.16","-999","8.4","2.026","1"
"1","2018-07-15 13:45:00","24.1","7.16","-60.2","1.021","27.2","2.28","-999","1.2","2.029","1"
"1","2018-07-15 13:30:00","24.2","7.15","-59.7","1.021","33.2","2.77","-999","1.5","2.029","1"
"1","2018-07-15 13:15:00","24.17","7.16","-60.5","1.02","28.1","2.36","-999","0.7","2.034","1"
"1","2018-07-15 13:00:00","24.14","7.16","-60.3","1.022","24.5","2.05","-999","0.9","2.043","1"
"1","2018-07-15 12:45:00","24.2","7.17","-60.5","1.015","35.5","2.97","-999","1.1","2.05","1"
"1","2018-07-15 12:30:00","24.12","7.15","-59.6","1.024","28.6","2.39","-999","2.2","2.056","1"
"1","2018-07-15 12:15:00","24.15","7.15","-59.8","1.013","33.2","2.78","-999","1","2.056","1"
"1","2018-07-15 12:00:00","24.09","7.16","-60.3","1.01","29.3","2.46","-999","1.1","2.054","1"
"1","2018-07-15 11:45:00","24.03","7.15","-59.7","1.021","26.6","2.23","-999","0.5","2.048","1"
"1","2018-07-15 11:30:00","24.1","7.17","-60.5","1.017","32.7","2.74","-999","1.1","2.056","1"
"1","2018-07-15 11:15:00","24.08","7.16","-60","1.025","30.2","2.53","-999","1","2.052","1"
"1","2018-07-15 11:00:00","24.1","7.16","-60.4","1.023","33.4","2.8","-999","0.8","2.05","1"
"1","2018-07-15 10:45:00","24.08","7.16","-60.1","1.025","29.9","2.51","-999","0.7","2.052","1"
"1","2018-07-15 10:30:00","24.05","7.18","-61.6","1.023","37","3.1","-999","0.3","2.04","1"
"1","2018-07-15 10:15:00","24.13","7.17","-60.9","1.023","41.5","3.47","-999","0.3","2.056","1"
"1","2018-07-15 10:00:00","24.08","7.17","-60.9","1.023","35.7","2.99","-999","0.3","2.048","1"
"1","2018-07-15 09:45:00","24.05","7.17","-61.1","1.02","29.8","2.5","-999","0.5","2.04","1"
"1","2018-07-15 09:30:00","24.12","7.18","-61.2","1.02","38.8","3.25","-999","0.9","2.045","1"
"1","2018-07-15 09:15:00","24.11","7.18","-61.3","1.019","32.4","2.71","-999","0.1","2.043","1"
"1","2018-07-15 09:00:00","24.1","7.17","-60.6","1.021","37.3","3.12","-999","0.1","2.048","1"
"1","2018-07-15 08:45:00","24.08","7.17","-60.9","1.02","34.2","2.87","-999","0.5","2.054","1"
"1","2018-07-15 08:30:00","24.15","7.17","-60.8","1.022","32.2","2.7","-999","0.5","2.06","1"
"1","2018-07-15 08:15:00","24.11","7.17","-61.1","1.022","36.9","3.09","-999","0.3","2.061","1"
"1","2018-07-15 08:00:00","24.11","7.17","-60.9","1.024","32.3","2.71","-999","0.3","2.06","1"
"1","2018-07-15 07:45:00","24.15","7.15","-59.6","1.024","41.7","3.49","-999","0.4","2.063","1"
"1","2018-07-15 07:30:00","24.15","7.17","-60.6","1.023","34.3","2.87","-999","0.4","2.058","1"
"1","2018-07-15 07:15:00","24.16","7.18","-61.2","1.026","37.2","3.11","-999","0.1","2.061","1"
"1","2018-07-15 07:00:00","24.16","7.17","-60.8","1.027","34.9","2.92","-999","0.4","2.068","1"
"1","2018-07-15 06:45:00","24.31","7.19","-62.1","1.023","43.6","3.64","-999","1","2.078","1"
"1","2018-07-15 06:30:00","24.18","7.19","-62.2","1.027","40.1","3.35","-999","0.6","2.079","1"
"1","2018-07-15 06:15:00","24.2","7.16","-60.5","1.028","38.2","3.19","-999","0.6","2.073","1"
"1","2018-07-15 06:00:00","24.2","7.17","-60.8","1.027","36.6","3.06","-999","0.8","2.063","1"
"1","2018-07-15 05:45:00","24.21","7.18","-61.5","1.027","41.7","3.49","-999","1","2.065","1"
"1","2018-07-15 05:30:00","24.21","7.18","-61.6","1.026","46.1","3.86","-999","1.7","2.064","1"
"1","2018-07-15 05:15:00","24.2","7.18","-61.6","1.028","47.4","3.96","-999","1.4","2.067","1"
"1","2018-07-15 05:00:00","24.23","7.18","-61.5","1.026","44.4","3.71","-999","1.3","2.063","1"
"1","2018-07-15 04:45:00","24.19","7.19","-62.1","1.026","44","3.68","-999","0.7","2.064","1"
"1","2018-07-15 04:30:00","24.18","7.2","-62.6","1.025","48.3","4.04","-999","0.7","2.057","1"
"1","2018-07-15 04:15:00","24.24","7.19","-61.8","1.025","56.8","4.75","-999","1.3","2.072","1"
"1","2018-07-15 04:00:00","24.21","7.19","-62.3","1.025","50.6","4.23","-999","1.2","2.068","1"
"1","2018-07-15 03:45:00","24.21","7.2","-62.8","1.024","52.7","4.41","-999","0.8","2.065","1"
"1","2018-07-15 03:30:00","24.23","7.2","-62.4","1.025","55.7","4.65","-999","1","2.061","1"
"1","2018-07-15 03:15:00","24.26","7.2","-62.6","1.024","53.4","4.46","-999","0.8","2.067","1"
"1","2018-07-15 03:00:00","24.28","7.21","-63.2","1.023","55.8","4.66","-999","1","2.067","1"
"1","2018-07-15 02:45:00","24.27","7.21","-63.2","1.023","56.2","4.7","-999","3.2","2.063","1"
"1","2018-07-15 02:30:00","24.33","7.22","-63.7","1.022","58.4","4.87","-999","0.7","2.071","1"
"1","2018-07-15 02:15:00","24.28","7.23","-64.2","1.021","60.6","5.06","-999","0.8","2.067","1"
"1","2018-07-15 02:00:00","24.34","7.23","-64.2","1.019","65.1","5.43","-999","1.7","2.059","1"
"1","2018-07-15 01:45:00","24.3","7.23","-64.4","1.021","62.2","5.19","-999","0.5","2.065","1"
"1","2018-07-15 01:30:00","24.35","7.23","-64.4","1.018","66.5","5.55","-999","0.7","2.072","1"
"1","2018-07-15 01:15:00","24.34","7.23","-64.3","1.02","62.4","5.21","-999","0.6","2.075","1"
"1","2018-07-15 01:00:00","24.29","7.23","-64.6","1.022","64.2","5.36","-999","0.8","2.081","1"
"1","2018-07-15 00:45:00","24.38","7.25","-65.3","1.019","66","5.5","-999","0.4","2.101","1"
"1","2018-07-15 00:30:00","24.35","7.25","-65.7","1.019","68","5.67","-999","0.7","2.126","1"
"1","2018-07-15 00:15:00","24.32","7.28","-67.3","1.02","67.7","5.65","-999","0.3","2.131","1"
"1","2018-07-15 00:00:00","24.34","7.28","-67.5","1.02","68.7","5.73","-999","0.5","2.124","1"
"1","2018-07-14 23:45:00","24.38","7.27","-66.9","1.02","70.3","5.86","-999","0.7","2.12","1"
"1","2018-07-14 23:30:00","24.38","7.25","-65.5","1.008","69.3","5.78","-999","0.9","2.112","1"
"1","2018-07-14 23:15:00","24.43","7.28","-67.2","1.017","71.4","5.94","-999","1.1","2.102","1"
"1","2018-07-14 23:00:00","24.52","7.27","-66.5","1.017","74.4","6.19","-999","0.5","2.102","1"
"1","2018-07-14 22:45:00","24.59","7.3","-68.7","1.014","73.8","6.13","-999","0.7","2.102","1"
"1","2018-07-14 22:30:00","24.4","7.27","-67","1.02","72.8","6.07","-999","6.1","2.079","1"
"1","2018-07-14 22:15:00","24.24","7.26","-66.1","1.021","69.3","5.79","-999","1.5","2.077","1"
"1","2018-07-14 22:00:00","24.34","7.21","-63.5","1.02","66.2","5.52","-999","0.8","2.048","1"
"1","2018-07-14 21:45:00","24.34","7.21","-63.4","1.02","68.4","5.71","-999","0.8","2.046","1"
"1","2018-07-14 21:30:00","24.27","7.22","-64.1","1.021","65.1","5.44","-999","1.2","2.043","1"
"1","2018-07-14 21:15:00","24.31","7.23","-64.1","1.02","69.9","5.84","-999","1.3","2.034","1"
"1","2018-07-14 21:00:00","24.31","7.25","-65.6","1.019","66.2","5.52","-999","1.1","2.028","1"
"1","2018-07-14 20:45:00","24.31","7.25","-65.4","1.02","68.1","5.68","-999","5.6","2.022","1"
"1","2018-07-14 20:30:00","24.33","7.25","-65.3","1.02","68.5","5.72","-999","1.2","2.018","1"
"1","2018-07-14 20:15:00","24.32","7.25","-65.4","1.019","72.6","6.06","-999","1","2.014","1"
"1","2018-07-14 20:00:00","24.32","7.26","-66.4","1.018","70.9","5.91","-999","4.1","2.015","1"
"1","2018-07-14 19:45:00","24.32","7.27","-66.4","1.02","71.5","5.97","-999","1.3","2.005","1"
"1","2018-07-14 19:30:00","24.32","7.27","-66.9","1.019","73.1","6.1","-999","1","2.014","1"
"1","2018-07-14 19:15:00","24.39","7.26","-66.1","1.018","68.6","5.72","-999","0.9","2.01","1"
"1","2018-07-14 19:00:00","24.45","7.26","-66.1","1.016","78.6","6.54","-999","0.4","2.018","1"
"1","2018-07-14 18:45:00","24.3","7.27","-66.8","1.019","70.7","5.9","-999","1","2.019","1"
"1","2018-07-14 18:30:00","24.29","7.27","-66.8","1.019","71","5.93","-999","0.9","2.028","1"
"1","2018-07-14 18:15:00","24.34","7.27","-66.5","1.019","71.7","5.98","-999","2","2.029","1"
"1","2018-07-14 18:00:00","24.34","7.27","-67","1.019","75.1","6.26","-999","1.4","2.032","1"
"1","2018-07-14 17:45:00","24.36","7.27","-66.9","1.017","72.4","6.04","-999","0.9","2.036","1"
"1","2018-07-14 17:30:00","24.3","7.28","-67.4","1.019","75.8","6.33","-999","1.3","2.042","1"
"1","2018-07-14 17:15:00","24.36","7.28","-67.6","1.016","78.3","6.53","-999","1.6","2.039","1"
"1","2018-07-14 17:00:00","24.33","7.28","-67.1","1.02","74.8","6.24","-999","1.8","2.052","1"
"1","2018-07-14 16:45:00","24.23","7.29","-68","1.019","77.3","6.46","-999","2.1","2.05","1"
"1","2018-07-14 16:30:00","24.43","7.29","-68","1.015","80.1","6.67","-999","1.4","2.059","1"
"1","2018-07-14 16:15:00","24.3","7.27","-67","1.017","70.3","5.87","-999","4","2.059","1"
"1","2018-07-14 16:00:00","24.39","7.3","-68.5","1.012","77.4","6.45","-999","1.6","2.068","1"
"1","2018-07-14 15:45:00","24.34","7.29","-68.1","1.014","76.3","6.36","-999","1","2.072","1"
"1","2018-07-14 15:30:00","24.21","7.27","-67","1.016","69.9","5.85","-999","1.4","2.073","1"
"1","2018-07-14 15:15:00","24.21","7.28","-67.4","1.013","70.5","5.9","-999","2","2.082","1"
"1","2018-07-14 15:00:00","24.22","7.28","-67.1","1.014","71.6","5.99","-999","1.5","2.078","1"
"1","2018-07-14 14:45:00","24.09","7.27","-66.8","1.017","64.8","5.43","-999","1.9","2.082","1"
"1","2018-07-14 14:30:00","24.2","7.28","-67.2","1.01","71.2","5.95","-999","1.5","2.088","1"
"1","2018-07-14 14:15:00","24.1","7.27","-66.5","1.012","66.8","5.6","-999","1.7","2.093","1"
"1","2018-07-14 14:00:00","24.17","7.28","-67.6","1.009","68.4","5.73","-999","1.2","2.099","1"
"1","2018-07-14 13:45:00","24.08","7.28","-67.4","1.007","62.9","5.28","-999","1.1","2.1","1"
"1","2018-07-14 13:30:00","24.21","7.29","-68","1.003","70.8","5.92","-999","0.8","2.107","1"
"1","2018-07-14 13:15:00","24.01","7.29","-67.7","1.004","61.6","5.17","-999","0.6","2.115","1"
"1","2018-07-14 13:00:00","24.22","7.31","-69","1.004","72.2","6.04","-999","0.8","2.124","1"
"1","2018-07-14 12:45:00","24.03","7.31","-68.9","1.003","67.1","5.63","-999","1.1","2.128","1"
"1","2018-07-14 12:30:00","24.01","7.29","-68.1","1.003","62","5.2","-999","5.9","2.134","1"
"1","2018-07-14 12:15:00","23.97","7.29","-67.9","1.004","61.4","5.16","-999","0.6","2.139","1"
"1","2018-07-14 12:00:00","24.01","7.29","-68","1.002","70","5.87","-999","0.4","2.147","1"
"1","2018-07-14 11:45:00","23.97","7.29","-68","1.003","62.2","5.23","-999","0.7","2.147","1"
"1","2018-07-14 11:30:00","23.92","7.3","-68.2","1.003","62.7","5.28","-999","0.8","2.147","1"
"1","2018-07-14 11:15:00","23.96","7.3","-68.2","1.001","65.5","5.51","-999","0.4","2.147","1"
"1","2018-07-14 11:00:00","23.93","7.29","-68.1","1.003","63.1","5.31","-999","0.2","2.151","1"
"1","2018-07-14 10:45:00","23.92","7.3","-68.6","1.002","66.4","5.58","-999","0.2","2.154","1"
"1","2018-07-14 10:30:00","23.9","7.3","-68.7","1.002","68.3","5.74","-999","0.1","2.152","1"
"1","2018-07-14 10:15:00","23.89","7.31","-69.3","1.002","66.6","5.6","-999","0.2","2.159","1"
"1","2018-07-14 10:00:00","23.89","7.32","-69.4","1.001","70.4","5.92","-999","0","2.164","1"
"1","2018-07-14 09:45:00","23.88","7.31","-69.3","1.003","75.8","6.37","-999","0.2","2.167","1"
"1","2018-07-14 09:30:00","23.89","7.32","-69.8","1.002","78.7","6.62","-999","0.1","2.171","1"
"1","2018-07-14 09:15:00","23.87","7.33","-70.5","1.003","76.5","6.44","-999","0.1","2.18","1"
